player_id,team_id,name,position,date_of_birth,nationality
245465,522,Sami Wattel,Midfield,2006-01-15,France
608,522,Alexis Claude Maurice,Offence,1998-06-06,France
8517,522,Gaëtan Laborde,Offence,1994-05-03,France
113427,522,Terem Moffi,Offence,1999-05-25,Nigeria
128710,522,Evann Guessand,Offence,2001-07-01,France
167685,522,Aliou Balde,Offence,2002-12-12,Senegal
213270,522,Mohamed Cho,Offence,2004-01-19,France
1331,523,Lucas Perri,Goalkeeper,1997-12-10,Brazil
3240,523,Anthony Lopes,Goalkeeper,1990-10-01,Portugal
244704,523,Justin Jose Bengui Joao,Goalkeeper,2005-07-09,France
1409,523,Adryelson,Defence,1998-03-23,Brazil
1464,523,Henrique,Defence,1994-04-25,Brazil
3208,523,Nicolás Tagliafico,Defence,1992-08-31,Argentina
7859,523,Dejan Lovren,Defence,1989-07-05,Croatia
8977,523,Clinton Mata,Defence,1992-11-07,Angola
10206,523,Duje Ćaleta-Car,Defence,1996-09-17,Croatia
131569,523,Jake O'Brien,Defence,2001-05-15,Ireland
141637,523,Sinaly Diomandé,Defence,2001-04-09,Ivory Coast
176942,523,Sael Kumbedi,Defence,2005-03-26,France
366,523,Corentin Tolisso,Midfield,1994-08-03,France
3438,523,Nemanja Matić,Midfield,1988-08-01,Serbia
7792,523,Ainsley Maitland-Niles,Midfield,1997-08-29,England
9398,523,Orel Mangala,Midfield,1998-03-18,Belgium
43707,523,Mama Baldé,Midfield,1995-11-06,Guinea-Bissau
81737,523,Paul Akouokou,Midfield,1997-12-20,Ivory Coast
101350,523,Maxence Caqueret,Midfield,2000-02-15,France
133242,523,Rayan Cherki,Midfield,2003-08-17,France
149044,523,Johann Lepenant,Midfield,2002-10-22,France
179598,523,Mohamed Elarouch,Midfield,2004-04-06,France
184726,523,Ernest Nuamah,Midfield,2003-11-01,Ghana
187065,523,Malick Fofana,Midfield,2005-03-31,Belgium
189683,523,Chaïm El Djebali,Midfield,2004-02-07,Tunisia
699,523,Saïd Benrahma,Offence,1995-08-10,Algeria
7797,523,Alexandre Lacazette,Offence,1991-05-28,France
191892,523,Gift Orban,Offence,2002-07-17,Nigeria
221812,523,Mahamadou Diawara,Offence,2005-02-17,France
51,524,Keylor Navas,Goalkeeper,1986-12-15,Costa Rica
55,524,Sergio Rico,Goalkeeper,1993-09-01,Spain
1731,524,Gianluigi Donnarumma,Goalkeeper,1999-02-25,Italy
16261,524,Alexandre Letellier,Goalkeeper,1990-12-11,France
146023,524,Arnau Tenas,Goalkeeper,2001-05-30,Spain
212856,524,Louis Mouquet,Goalkeeper,2004-07-21,Portugal
53,524,Achraf Hakimi,Defence,1998-11-04,Morocco
2007,524,Milan Škriniar,Defence,1995-02-11,Slovakia
3225,524,Marquinhos,Defence,1994-05-14,Brazil
3363,524,Presnel Kimpembe,Defence,1995-08-13,France
3365,524,Lucas Hernández,Defence,1996-02-14,France
8371,524,Nordi Mukiele,Defence,1997-11-01,France
8478,524,Layvin Kurzawa,Defence,1992-09-04,France
144570,524,Nuno Mendes,Defence,2002-06-19,Portugal
169204,524,Lucas Beraldo,Defence,2003-11-24,Brazil
204247,524,Serif Nhaga,Defence,2005-09-01,Portugal
246542,524,Kouakou Gadou,Defence,2007-01-17,France
246711,524,Yoram Zague,Defence,2006-05-15,France
22,524,Fabián Ruiz,Midfield,1996-04-03,Spain
52,524,Marco Asensio,Midfield,1996-01-21,Spain
15909,524,Danilo Pereira,Midfield,1991-09-09,Portugal
28549,524,Manuel Ugarte,Midfield,2001-04-11,Uruguay
33148,524,Carlos Soler,Midfield,1997-01-02,Spain
172762,524,Bradley Barcola,Midfield,2002-09-02,France
178722,524,Vitinha,Midfield,2000-02-13,Portugal
186089,524,Warren Zaïre-Emery,Midfield,2006-03-08,France
213217,524,Kang-in Lee,Midfield,2001-02-19,South Korea
218468,524,Ethan Mbappé,Midfield,2006-12-29,France
246066,524,Senny Mayulu,Midfield,2006-05-17,France
3373,524,Ousmane Dembélé,Offence,1997-05-15,France
3374,524,Kylian Mbappé,Offence,1998-12-20,France
8708,524,Randal Kolo Muani,Offence,1998-12-05,France
101431,524,Gonçalo Ramos,Offence,2001-06-20,Portugal
2345,525,Alfred Gomis,Goalkeeper,1993-09-05,Senegal
9534,525,Yvon Mvogo,Goalkeeper,1994-06-06,Switzerland
123203,525,Dominique Youfeigane,Goalkeeper,2000-02-07,Central African Republic
566,525,Laurent Abergel,Defence,1993-02-01,France
713,525,Julien Laporte,Defence,1993-11-04,France
7882,525,Benjamin Mendy,Defence,1994-07-17,France
82600,525,Gédéon Kalulu,Defence,1997-08-29,DR Congo
131179,525,Darlin Yongwa,Defence,2000-09-21,Cameroon
149069,525,Souleymane Isaak Toure,Defence,2003-03-28,France
156630,525,Formose Mendy,Defence,2001-01-02,Senegal
157041,525,Loris Mouyokolo,Defence,2001-05-22,France
171397,525,Igor Silva,Defence,1996-08-21,Brazil
172520,525,Theo Le Bris,Defence,2002-10-01,France
177695,525,Montassar Talbi,Defence,1998-05-26,Tunisia
187473,525,Nathaniel Adjei,Defence,2002-08-21,Ghana
188658,525,Panos Katseris,Defence,2001-07-05,Greece
193599,525,Aurelien Pelon,Defence,2004-05-06,France
7812,525,Tiemoué Bakayoko,Midfield,1994-08-17,France
8303,525,Quentin Boisgard,Midfield,1997-03-17,France
8437,525,Jean-Victor Makengo,Midfield,1998-06-12,France
16100,525,Bonke Innocent,Midfield,1996-01-20,Nigeria
72551,525,Aiyegun Tosin,Midfield,1998-06-26,Benin
79889,525,Julien Ponceau,Midfield,2000-11-28,France
99830,525,Imran Louza,Midfield,1999-05-01,Morocco
185007,525,Badredine Bouanani,Midfield,2004-12-08,Algeria
186083,525,Ayman Kari,Midfield,2004-11-19,France
204241,525,Eli Kroupi,Midfield,2006-06-23,France
245416,525,Arthur Avon Ebong,Midfield,2004-12-15,Cameroon
245424,525,Gino Caoki,Midfield,2004-07-17,France
246114,525,Carmel Mabanza,Midfield,2003-08-13,DR Congo
166640,525,Ahmadou Bamba Dieng,Offence,2000-03-23,Senegal
213749,525,Mohamed Bamba,Offence,2001-12-10,Ivory Coast
245400,525,Royce Openda,Offence,2002-04-21,Gabon
899,529,Gauthier Gallon,Goalkeeper,1993-04-23,France
3356,529,Steve Mandanda,Goalkeeper,1985-03-28,France
108717,529,Geoffrey Lembet,Goalkeeper,1988-09-23,Central African Republic
230054,529,Yann Batola,Goalkeeper,2004-01-26,France
99691,529,Christopher Wooh,Defence,2001-09-18,Cameroon
135467,529,Warmed Omari,Defence,2000-04-23,France
135473,529,Guela Doué,Defence,2002-10-17,France
135482,529,Adrien Truffert,Defence,2001-11-20,France
145893,529,Arthur Theate,Defence,2000-05-25,Belgium
147893,529,Alidu Seidu,Defence,2000-06-04,Ghana
152692,529,Fabian Rieder,Defence,2002-02-16,Switzerland
177037,529,Jeanuel Belocian,Defence,2005-02-17,France
227004,529,Mahamadou Nagida,Defence,2005-06-28,Cameroon
250296,529,Rayan Bamba,Defence,2004-05-14,France
7566,529,Azor Matusiwa,Midfield,1998-04-28,Netherlands
8646,529,Baptiste Santamaria,Midfield,1995-03-09,France
8818,529,Benjamin Bourigeaud,Midfield,1994-01-14,France
48595,529,Keito Nakamura,Midfield,2000-07-28,Japan
96869,529,Ludovic Blas,Midfield,1997-12-31,France
99664,529,Enzo Le Fée,Midfield,2000-02-03,France
177522,529,Desire Doue,Midfield,2005-06-03,France
246322,529,Djaoui Cissé,Midfield,2004-01-31,France
8476,529,Amine Gouiri,Offence,2000-02-16,France
8797,529,Martin Terrier,Offence,1997-03-04,France
130668,529,Arnaud Kalimuendo,Offence,2002-01-20,France
171851,529,Bertug Yildirim,Offence,2002-07-12,Turkey
187098,529,Ibrahim Salah,Offence,2001-08-30,Morocco
217541,529,Mathis Lambourde,Offence,2006-01-09,France
870,533,Arthur Desmas,Goalkeeper,1994-04-07,France
8449,533,Mathieu Gorgelin,Goalkeeper,1990-08-05,France
248779,533,Paul Argney,Goalkeeper,2006-05-23,France
700,533,Christopher Operi,Defence,1997-04-29,France
1004,533,Gautier Lloris,Defence,1995-07-18,France
3700,533,Oualid El Hajjam,Defence,1991-02-19,Morocco
8775,533,Yoann Salmier,Defence,1992-11-21,French Guiana
63096,533,Loïc Nego,Defence,1991-01-15,Hungary
157842,533,Arouna Sangante,Defence,2002-04-12,Senegal
191246,533,Etienne Youte Kinkoue,Defence,2002-01-14,France
204280,533,Yoni Gomis,Defence,2005-09-23,France
214568,533,Cheick Doumbia,Defence,2004-10-18,France
221361,533,Aliou Thiare,Defence,2003-12-20,Senegal
3687,533,Daler Kuzyaev,Midfield,1993-01-15,Russia
8697,533,Abdoulaye Touré,Midfield,1994-03-03,France
157781,533,Oussama Targhalline,Midfield,2002-05-20,Morocco
169172,533,Yassine Kechta,Midfield,2002-02-25,Morocco
178663,533,Rassoul N'Diaye,Midfield,2001-12-11,France
191017,533,Antoine Joujou,Midfield,2003-03-12,France
204279,533,Simon Ebonog,Midfield,2004-08-16,France
206360,533,Makrane Bentoumi,Midfield,2005-11-16,France
728,533,Mohamed Bayo,Offence,1993-09-15,Guinea
7990,533,André Ayew,Offence,1989-12-17,Ghana
8627,533,Samuel Grandsir,Offence,1996-08-14,France
24260,533,Emmanuel Sabbi,Offence,1997-12-24,USA
152737,533,Josué Casimir,Offence,2001-09-24,Guadeloupe
187976,533,Alois Confais,Offence,1996-09-07,France
204321,533,Steve Ngoura,Offence,2005-02-22,France
204322,533,Andy Logbo,Offence,2004-05-06,France
20931,541,Mory Diaw,Goalkeeper,1993-06-22,France
171710,541,Massamba Ndiaye,Goalkeeper,2001-10-08,Senegal
186090,541,Théo Borne,Goalkeeper,2002-07-15,France
246305,541,Théo Ramousse,Goalkeeper,2005-02-06,France
499,541,Florent Ogier,Defence,1989-03-21,France
8325,541,Yoël Armougom,Defence,1998-06-05,France
8429,541,Andy Pelmard,Defence,2000-03-12,France
8803,541,Mehdi Zeffane,Defence,1992-05-19,France
9124,541,Maximiliano Caufriez,Defence,1997-02-16,Belgium
30972,541,Neto Borges,Defence,1996-09-13,Brazil
147912,541,Chrislain Matsima,Defence,2002-05-15,France
191921,541,Cheick Oumar Konate,Defence,2004-04-02,Mali
206127,541,Jeremy Jacquet,Defence,2005-07-13,France
244582,541,Mohamed Sylla,Defence,2004-01-30,France
250181,541,Ivan M'Bahia,Defence,2004-04-19,Ivory Coast
452,541,Johan Gastien,Midfield,1988-01-25,France
1816,541,Maxime Gonalons,Midfield,1989-03-10,France
74683,541,Yohann Magnin,Midfield,1997-06-21,France
185000,541,Muhammed Cham,Midfield,2000-09-26,Austria
192383,541,Stan Berkani,Midfield,2003-08-13,Algeria
832,541,Grejohn Kyei,Offence,1995-08-12,France
15674,541,Elbasan Rashani,Offence,1993-05-09,Kosovo
24336,541,Komnen Andrić,Offence,1995-07-01,Serbia
32155,541,Bilal Boutobba,Offence,1998-08-29,France
32315,541,Jérémie Bela,Offence,1993-04-08,Angola
84562,541,Shamar Nicholson,Offence,1997-03-16,Jamaica
101297,541,Jim Allevinah,Offence,1995-02-27,Gabon
150934,541,Alan Virginius,Offence,2003-01-03,France
166373,541,Habib Keita,Offence,2002-02-05,Mali
9535,548,Philipp Köhn,Goalkeeper,1998-04-02,Switzerland
63855,548,Radosław Majecki,Goalkeeper,1999-11-16,Poland
172431,548,Yann Lienard,Goalkeeper,2003-03-16,France
194,548,Ismail Jakobs,Defence,1999-08-17,Senegal
1612,548,Caio Henrique,Defence,1997-07-31,Brazil
6493,548,Thilo Kehrer,Defence,1996-09-21,Germany
81039,548,Mohammed Salisu,Defence,1999-04-17,Ghana
113375,548,Wilfried Singo,Defence,2000-12-25,Ivory Coast
154607,548,Vanderson,Defence,2001-06-21,Brazil
179599,548,Aurélien Platret,Defence,2003-02-20,France
179625,548,Soungoutou Magassa,Defence,2003-10-08,France
185069,548,Kassoum Ouattara,Defence,2004-10-14,France
188857,548,Nazim Babai,Defence,2003-01-14,Algeria
227011,548,Ritchy Valme,Defence,2005-02-03,Haiti
3683,548,Aleksandr Golovin,Midfield,1996-05-30,Russia
6687,548,Denis Zakaria,Midfield,1996-11-20,Switzerland
60424,548,Mohamed Camara,Midfield,2000-01-06,Mali
81299,548,Youssouf Fofana,Midfield,1999-01-10,France
175701,548,Maghnes Akliouche,Midfield,2002-02-25,Algeria
189287,548,Eliesse Ben Seghir,Midfield,2005-02-16,France
204238,548,Edan Diop,Midfield,2004-08-28,France
244898,548,Mamadou Coulibaly,Midfield,2004-04-21,France
245015,548,Saïmon Bouabré,Midfield,2006-06-01,France
248778,548,Mayssam Benama,Midfield,2005-03-09,France
73,548,Wissam Ben Yedder,Offence,1990-08-12,France
3483,548,Breel Embolo,Offence,1997-02-14,Switzerland
8887,548,Krépin Diatta,Offence,1999-02-25,Senegal
15100,548,Takumi Minamino,Offence,1995-01-16,Japan
246674,548,Lucas Michal,Offence,2005-06-22,France
733,543,Rémy Descamps,Goalkeeper,1996-06-25,France
8292,543,Alban Lafont,Goalkeeper,1999-01-23,France
8662,543,Denis Petrić,Goalkeeper,1988-05-24,Serbia
170640,543,Hugo Barbet,Goalkeeper,2001-11-22,France
444,543,Jean-Charles Castelletto,Defence,1995-01-26,Cameroon
776,543,Jean-Kevin Duverne,Defence,1997-08-12,France
8295,543,Kelvin Amian Adou,Defence,1998-02-08,France
8373,543,Nicolas Cozza,Defence,1999-01-08,France
8693,543,Nicolas Pallois,Defence,1987-09-19,France
30823,543,Eray Cömert,Defence,1998-02-04,Switzerland
170395,543,Yannis M'Bemba,Defence,2001-07-01,France
182059,543,Robin Voisine,Defence,2002-04-07,France
204248,543,Nathan Zézé,Defence,2005-06-18,France
214507,543,Bastien Meupiyou Menadjou,Defence,2006-03-19,France
245399,543,Hugo Boutsingkham,Defence,2003-01-20,France
246272,543,Enzo Mongo,Defence,2005-04-08,France
1076,543,Douglas Augusto,Midfield,1997-01-13,Brazil
7397,543,Pedro Chirivella,Midfield,1997-05-23,Spain
8001,543,Moussa Sissoko,Midfield,1989-08-16,France
8674,543,Marcus Coco,Midfield,1996-06-24,France
8701,543,Samuel Moutoussamy,Midfield,1996-08-12,DR Congo
31071,543,Tinotenda Kadewere,Midfield,1996-01-05,Zimbabwe
176999,543,Mohamed Achi Bouakline,Midfield,2002-01-16,France
180640,543,Bénie Traoré,Midfield,2002-11-30,Ivory Coast
192454,543,Stredair Appuah,Midfield,2004-06-27,France
251129,543,Mathis Oger,Midfield,2003-05-02,France
3398,543,Moses Simon,Offence,1995-07-12,Nigeria
8447,543,Ignatius Ganago,Offence,1999-02-16,Cameroon
8741,543,Florent Mollet,Offence,1991-11-19,France
114672,543,Mostafa Mohamed,Offence,1997-11-28,Egypt
170412,543,Matthis Abline,Offence,2003-03-28,France
178664,543,Abdoul Bamba,Offence,1994-05-25,France
185006,543,Joe-Loic Affamah,Offence,2002-06-29,France
245828,543,Adel Mahamoud,Offence,2003-02-04,Comoros
246193,543,Dehmaine Assoumani,Offence,2005-04-17,France
8661,545,Marc-Aurèle Caillard,Goalkeeper,1994-05-12,France
8769,545,Alexandre Oukidja,Goalkeeper,1988-07-19,Algeria
99584,545,Guillaume Dietsch,Goalkeeper,2001-04-17,France
4114,545,Maxime Colin,Defence,1991-11-15,France
8613,545,Christophe Hérelle,Defence,1992-08-22,France
8638,545,Ismaël Traoré,Defence,1986-08-18,Ivory Coast
8717,545,Matthieu Udol,Defence,1996-03-20,France
8752,545,Kévin N'Doram,Defence,1996-01-22,France
45199,545,Koffi Franck Kouao,Defence,1998-05-20,Ivory Coast
78634,545,Kévin Van Den Kerkhof,Defence,1996-03-14,Algeria
117370,545,Fali Candé,Defence,1998-01-24,Portugal
157855,545,Albin Demouchy,Defence,2002-05-31,France
185037,545,Ababacar Lô,Defence,2000-01-02,Senegal
212866,545,Sadibou Sané,Defence,2004-06-10,Senegal
8732,545,Ablie Jallow,Midfield,1998-11-14,Gambia
177049,545,Danley Jean Jacques,Midfield,2000-05-20,Haiti
185032,545,Maïdine Douane,Midfield,2002-08-23,France
190552,545,Arthur Atta,Midfield,2003-01-14,France
204269,545,Lamine Camara,Midfield,2004-01-01,Senegal
204325,545,Joseph N'Duquidi,Midfield,2004-10-31,France
206125,545,Pape Diallo,Midfield,2004-06-25,Senegal
894,545,Didier Lamkel Zé,Offence,1996-09-17,Cameroon
4071,545,Joel Asoro,Offence,1999-04-27,Sweden
56614,545,Benjamin Tetteh,Offence,1997-07-10,Ghana
74681,545,Warren Tchimbembé,Offence,1998-04-21,Congo
136646,545,Georges Mikautadze,Offence,2000-10-31,Georgia
206116,545,Malick Mbaye,Offence,2004-04-06,Senegal
212864,545,Ibou Sané,Offence,2005-03-28,Senegal
213218,545,Cheikh Sabaly,Offence,1999-03-04,Senegal
409,546,Jean-Louis Leca,Goalkeeper,1985-09-21,France
8316,546,Brice Samba,Goalkeeper,1994-04-25,France
167805,546,Yannick Pandor,Goalkeeper,2001-05-01,Comoros
592,546,Jimmy Cabot,Defence,1994-04-18,France
735,546,Jonathan Gradit,Defence,1992-11-24,France
6655,546,Kevin Danso,Defence,1998-09-19,Austria
7916,546,Massadio Haïdara,Defence,1992-12-02,France
8372,546,Ruben Aguilar,Defence,1993-04-26,France
46125,546,Facundo Medina,Defence,1999-05-28,Argentina
169041,546,Jhoanner Chavez,Defence,2002-04-25,Ecuador
212868,546,Abdukodir Khusanov,Defence,2004-02-29,Uzbekistan
221816,546,Keny M'Bala,Defence,2004-06-02,France
3540,546,Przemysław Frankowski,Midfield,1995-04-12,Poland
8441,546,Nampalys Mendy,Midfield,1992-06-23,Senegal
8648,546,Angelo Fulgini,Midfield,1996-08-20,France
123206,546,Salis Abdul Samed,Midfield,2000-03-26,Ghana
127639,546,Adam Abeddou,Midfield,1996-08-17,France
143101,546,David Pereira da Costa,Midfield,2001-01-05,Portugal
168656,546,Andy Diouf,Midfield,2003-05-17,France
170647,546,Neil El Aynaoui,Midfield,2001-07-02,France
131040,548,Folarin Balogun,Offence,2001-07-03,USA
204260,546,Fodé Sylla,Midfield,2006-04-16,France
212872,546,Ayanda Sishuba,Midfield,2005-02-02,Belgium
229868,546,Tom Pouilly,Midfield,2003-06-18,France
8575,546,Wesley Saïd,Offence,1995-04-19,France
8706,546,Adrien Thomasson,Offence,1993-12-10,France
64837,546,Florian Sotoca,Offence,1990-10-25,France
109649,546,Morgan Guilavogui,Offence,1998-03-10,France
156808,546,Sepe Elye Wahi,Offence,2003-01-02,France
170398,546,Ibrahima Baldé,Offence,2003-01-17,France
246160,546,Anthony Bermont,Offence,2005-02-10,France
873,547,Alexandre Olliero,Goalkeeper,1996-02-15,France
8608,547,Yehvann Diouf,Goalkeeper,1999-11-16,France
8635,547,Ludovic Butelle,Goalkeeper,1983-04-03,France
810,547,Yunis Abdelhamid,Defence,1987-09-28,Morocco
8900,547,Thibault De Smet,Defence,1998-06-05,Belgium
8908,547,Thomas Foket,Defence,1994-09-25,Belgium
32099,547,Sergio Akieme,Defence,1997-12-16,Equatorial Guinea
34313,547,Joseph Okumu,Defence,1997-05-26,Kenya
75743,547,Maxime Busi,Defence,1999-10-14,Belgium
149731,547,Emmanuel Agbadou,Defence,1997-06-17,Ivory Coast
192373,547,Therence Koudou,Defence,2004-12-13,France
206122,547,Fallou Fall,Defence,2004-04-15,Senegal
242560,547,Killian Prouchet,Defence,2005-01-23,France
245428,547,Arthur Tchaptchet,Defence,2006-05-10,France
245430,547,Nhoa Sangui,Defence,2006-02-27,France
251244,547,Abdoul Koné,Defence,2005-04-22,Ivory Coast
6502,547,Benjamin Stambouli,Midfield,1990-08-13,France
34754,547,Marshall Munetsi,Midfield,1996-06-22,Zimbabwe
8315,576,Matthieu Dreyer,Goalkeeper,1989-03-20,France
154781,576,Alexandre Pierre,Goalkeeper,2001-02-25,Haiti
172575,576,Alaa Bellaarouch,Goalkeeper,2002-02-01,Morocco
935,576,Thomas Delaine,Defence,1992-03-24,France
8324,576,Frédéric Guilbert,Defence,1994-12-24,France
64371,576,Karol Fila,Defence,1998-06-13,Poland
119063,576,Lucas Perrin,Defence,1998-11-19,France
147878,576,Ismaël Doukouré,Defence,2003-07-24,France
149127,576,Saïdou Sow,Defence,2002-07-04,Guinea
153924,576,Marvin Senaya,Defence,2001-01-28,France
182091,576,Junior Mwanga,Defence,2003-05-11,France
182297,576,Abakar Sylla,Defence,2002-12-25,Ivory Coast
212863,576,Steven Baseya,Defence,2005-01-14,France
246700,576,Elies Araar Fernandez,Defence,2006-10-07,France
451,576,Ibrahima Sissoko,Midfield,1997-10-27,France
8333,576,Jessy Deminguet,Midfield,1998-01-07,France
8786,576,Jean-Eudes Aholou,Midfield,1994-03-20,Ivory Coast
166366,576,Andrey Santos,Midfield,2004-05-03,Brazil
171876,576,Habib Diarra,Midfield,2004-01-03,France
244929,576,Samir El Mourabet,Midfield,2005-10-06,France
246704,576,Rabby Nzingoula,Midfield,2005-11-25,France
127,576,Kevin Gameiro,Offence,1987-05-09,France
1043,576,Lebo Mothiba,Offence,1996-01-28,South Africa
150599,576,Emanuel Emegha,Offence,2003-02-03,Netherlands
151295,576,Dilane Bakwa,Offence,2002-08-26,France
152783,576,Ângelo Borges,Offence,2004-12-21,Brazil
166244,576,Dion Moise Sahi,Offence,2001-12-20,Ivory Coast
190794,576,Tom Saettel,Offence,2005-06-19,France
229415,576,Jérémy Sebas,Offence,2003-04-14,Martinique
245388,576,Mohamed Bechikh,Offence,2005-07-13,France
249100,576,Aboubacar Ali,Offence,2006-04-02,France
252843,576,Vignon Ouotro,Offence,2005-09-13,Ivory Coast
252873,576,Tidiane Diallo,Offence,2006-05-28,France
280,548,Guillermo Maripán,Defence,1994-05-06,Chile
8913,546,Deiver Machado,Defence,1993-09-02,Colombia
182199,521,Joffrey Bazie,Offence,2003-10-27,Burkina Faso
